age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
44,3,75227,14,15,4,9,1,4,1,14084,0,40,38,1
55,3,190508,15,10,2,13,0,2,1,0,0,35,38,0
45,6,305739,15,10,0,0,1,4,0,0,0,40,38,0
52,3,82285,9,13,3,7,2,2,0,0,0,40,13,0
39,3,191841,7,12,5,9,1,4,0,0,0,30,38,0
38,3,320305,5,4,2,0,0,4,1,0,0,40,38,0
32,3,205390,11,9,2,11,0,4,1,0,0,49,38,0
18,3,312353,2,8,4,7,3,2,1,0,0,20,38,0
52,4,74712,11,9,2,11,0,1,1,0,0,40,38,1
31,3,162572,9,13,2,3,0,4,1,0,0,40,38,0
19,3,311974,3,2,4,6,2,4,1,0,0,40,25,0
44,3,52028,3,2,2,7,5,1,0,0,0,40,39,0
34,3,213887,15,10,2,2,0,4,1,0,0,40,38,0
39,3,278403,11,9,2,13,0,4,1,0,0,65,38,0
44,3,368757,15,10,2,6,0,4,1,0,0,40,38,0
34,3,173806,12,14,4,9,1,4,1,4865,0,60,38,0
30,3,104223,11,9,4,7,4,2,0,0,0,32,38,0
56,5,179594,11,9,2,3,0,4,1,0,0,48,38,0
59,1,53304,9,13,2,9,0,4,1,0,0,50,38,1
26,-1,182332,8,11,2,-1,5,4,0,0,0,40,38,0
33,3,163392,11,9,2,9,0,0,1,0,0,48,38,1
37,3,124293,15,10,2,0,0,4,1,0,0,50,38,0
50,3,240612,11,9,3,3,4,4,0,0,0,10,38,0
59,0,178660,7,12,2,0,0,4,1,0,0,40,38,0
46,3,97883,15,10,0,0,1,4,0,0,0,40,38,0
58,3,202652,11,9,6,0,1,4,0,0,0,37,38,0
30,3,293512,8,11,4,9,1,2,1,0,0,40,38,0
35,1,199674,11,9,4,7,4,2,0,0,0,40,38,0
28,5,190836,11,9,2,11,0,4,1,0,0,50,38,1
44,3,151504,15,10,2,11,0,4,1,0,0,50,38,0
23,3,212888,15,10,4,0,1,4,0,0,0,40,38,0
31,3,182177,9,13,2,7,0,4,1,0,0,40,40,0
39,3,187167,15,10,0,3,1,4,0,0,0,40,38,0
32,3,27051,9,13,2,0,0,4,1,0,0,44,38,0
24,3,83783,9,13,4,12,3,4,0,0,0,40,38,0
29,3,250967,8,11,2,9,0,4,1,0,0,40,38,0
50,1,311551,12,14,2,9,0,4,1,7688,0,50,38,1
33,-1,202498,5,4,5,-1,1,4,1,0,0,40,12,0
31,3,273324,15,10,4,7,3,4,1,0,1721,16,38,0
51,6,172281,9,13,2,3,0,4,1,0,0,35,38,1
53,3,167651,11,9,2,2,0,4,1,0,0,40,38,1
24,6,273905,7,12,2,10,0,4,1,0,0,50,38,0
17,3,111332,1,7,4,11,3,4,0,0,0,20,38,0
43,3,184099,7,12,2,13,0,4,1,0,0,40,38,0
62,3,109463,15,10,5,11,4,4,0,0,1617,33,38,0
33,3,175697,9,13,2,3,0,4,1,15024,0,60,38,1
20,3,203240,6,5,4,11,3,4,0,0,0,32,38,0
36,3,150548,11,9,4,6,1,4,0,0,0,30,38,0
50,3,138022,15,10,2,9,0,4,1,0,0,40,38,0
54,3,117674,12,14,2,9,0,4,1,0,0,40,38,1
28,0,53147,9,13,4,3,1,2,1,0,0,40,38,0
38,3,91039,12,14,2,3,0,4,1,0,0,65,38,1
32,3,185480,8,11,0,7,4,4,0,0,0,40,38,0
36,3,150042,11,9,4,0,3,4,0,0,0,40,38,0
49,3,67365,11,9,2,2,0,4,1,0,0,40,38,1
57,0,135028,11,9,5,0,2,2,0,0,0,35,38,0
30,3,187560,9,13,4,11,1,4,1,0,0,40,38,0
46,3,337050,12,14,2,3,0,4,1,0,1977,45,38,1
29,3,213842,15,10,2,2,0,4,1,0,0,40,38,0
20,3,100188,15,10,4,12,3,4,0,0,0,24,38,0
61,3,179743,11,9,2,2,0,4,1,0,2051,20,38,0
40,3,404573,15,10,4,11,1,4,0,0,0,44,38,0
20,3,212582,15,10,4,7,3,4,0,0,0,16,38,0
43,0,114537,9,13,2,9,0,4,1,0,0,40,38,0
55,6,175127,9,13,2,0,0,4,1,7688,0,38,38,1
17,0,99893,1,7,4,0,1,2,0,0,1602,40,38,0
23,3,520231,15,10,4,9,1,4,0,0,0,45,38,0
61,-1,71467,11,9,2,-1,0,4,1,3103,0,40,38,1
29,3,36601,9,13,4,9,1,4,0,0,0,50,38,0
33,3,554206,15,10,4,12,1,2,1,0,0,40,29,0
20,3,227943,11,9,4,5,3,4,1,0,0,45,38,0
44,3,34722,15,10,2,11,0,4,1,0,0,55,38,0
44,3,216907,11,9,0,7,1,4,1,0,0,37,38,0
44,3,198270,7,12,0,9,1,4,0,0,0,43,38,0
39,3,76417,12,14,2,9,0,4,1,0,0,40,38,1
33,-1,152875,9,13,2,-1,5,1,0,0,0,40,2,0
52,3,204447,11,9,2,6,0,4,1,4386,0,40,38,1
40,3,154374,11,9,2,6,0,4,1,0,0,40,38,1
51,1,349431,11,9,2,2,0,4,1,4386,0,40,38,1
29,3,183627,1,7,0,2,1,4,1,0,0,40,38,0
54,3,111469,15,10,0,3,1,4,0,0,0,40,38,0
35,3,296478,15,10,2,11,0,4,1,0,0,40,38,0
41,3,238355,4,3,2,4,0,4,1,0,0,40,25,0
63,3,127363,15,10,2,9,5,4,0,0,0,12,38,0
25,3,131463,9,13,2,9,0,4,1,0,0,40,38,0
48,3,199590,11,9,2,7,0,4,1,0,0,40,25,1
46,1,230979,9,13,0,9,1,4,0,4787,0,25,38,1
22,-1,148955,15,10,4,-1,3,1,0,0,0,15,34,0
23,3,217961,11,9,4,2,4,4,1,0,0,45,27,0
39,3,117683,0,6,2,5,0,4,1,0,0,45,38,0
33,3,283602,4,3,2,7,0,4,1,0,0,59,25,0
34,1,240252,12,14,2,3,0,4,1,0,0,40,38,1
41,6,227734,11,9,2,0,0,4,1,3464,0,40,38,0
23,4,306868,9,13,4,4,1,4,1,0,0,40,38,0
27,3,105598,11,9,4,0,1,4,1,0,0,40,38,0
42,5,222978,10,16,4,9,1,4,0,0,0,45,38,0
47,3,345493,14,15,2,9,0,1,1,99999,0,55,35,1
28,3,207513,11,9,4,11,3,4,1,0,0,48,38,0
39,3,342448,9,13,2,0,0,4,1,0,0,45,38,0
25,3,148300,15,10,4,7,3,4,0,0,0,35,38,0
37,1,189878,15,10,2,10,0,4,1,0,0,60,38,0
45,3,82797,9,13,2,3,0,4,1,0,0,45,38,1
46,3,35969,9,13,2,3,0,4,1,0,0,51,38,0
61,6,379885,10,16,2,9,0,4,1,0,1902,40,38,1
62,3,174355,11,9,6,7,1,4,0,0,0,40,38,0
33,3,136331,11,9,2,5,0,4,1,0,0,40,38,0
78,4,188044,9,13,2,3,0,4,1,0,2392,40,38,1
42,3,510072,11,9,2,2,0,4,1,0,0,40,38,1
39,4,241153,12,14,2,3,0,4,1,0,0,50,38,0
58,3,142182,11,9,2,2,0,4,1,0,0,25,38,0
24,3,329408,1,7,4,5,1,4,1,0,0,40,38,0
23,3,386019,6,5,4,4,4,4,1,0,0,70,38,0
